,DAY_OF_WEEK,DISTRICT,HOUR,INCIDENT_NUMBER,Lat,Location,Long,MONTH,OCCURRED_ON_DATE,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,REPORTING_AREA,SHOOTING,STREET,UCR_PART,YEAR,_id
1685,Wednesday,E13,20,I182021329,42.30971857,"(42.30971857, -71.10429432)",-71.10429432,3,2018-03-21T20:25:00,3114,Investigate Property,INVESTIGATE PROPERTY,574,,WASHINGTON ST,Part Three,2018,1675
1686,Wednesday,B2,18,I182021328,42.32947458,"(42.32947458, -71.10442024)",-71.10442024,3,2018-03-21T18:43:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,585,,PARKER HILL AVE,Part Two,2018,1676
1687,Wednesday,A7,19,I182021326,42.36859071,"(42.36859071, -71.03719177)",-71.03719177,3,2018-03-21T19:14:00,3114,Investigate Property,INVESTIGATE PROPERTY,30,,EVERETT ST,Part Three,2018,1677
1688,Wednesday,C11,20,I182021325,42.30881987,"(42.30881987, -71.06105065)",-71.06105065,3,2018-03-21T20:03:00,2662,Ballistics,BALLISTICS EVIDENCE/FOUND,339,,CHURCH ST,Part Two,2018,1678
1689,Wednesday,C11,20,I182021325,42.30881987,"(42.30881987, -71.06105065)",-71.06105065,3,2018-03-21T20:03:00,3115,Investigate Person,INVESTIGATE PERSON,339,,CHURCH ST,Part Three,2018,1679
1690,Wednesday,E5,19,I182021324,42.29277202,"(42.29277202, -71.12138967)",-71.12138967,3,2018-03-21T19:44:00,3807,Motor Vehicle Accident Response,M/V ACCIDENT - OTHER CITY VEHICLE,564,,ARCHDALE RD,Part Three,2018,1680
1691,Wednesday,B3,19,I182021323,42.28482577,"(42.28482577, -71.09137369)",-71.09137369,3,2018-03-21T19:51:00,3115,Investigate Person,INVESTIGATE PERSON,465,,BLUE HILL AVE,Part Three,2018,1681
1692,Wednesday,D4,18,I182021322,42.33395125,"(42.33395125, -71.07538939)",-71.07538939,3,2018-03-21T18:11:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,270,,NORTHAMPTON ST,Part Three,2018,1682
1693,Wednesday,C11,19,I182021320,42.30095488,"(42.30095488, -71.06537601)",-71.06537601,3,2018-03-21T19:30:00,3115,Investigate Person,INVESTIGATE PERSON,352,,LEROY ST,Part Three,2018,1683
1694,Wednesday,B3,19,I182021319,42.29091867,"(42.29091867, -71.08767813)",-71.08767813,3,2018-03-21T19:13:00,3803,Motor Vehicle Accident Response,M/V ACCIDENT - PERSONAL INJURY,945,,WESTVIEW ST,Part Three,2018,1684
1695,Wednesday,D14,18,I182021318,42.35237334,"(42.35237334, -71.12731071)",-71.12731071,3,2018-03-21T18:27:00,3125,Warrant Arrests,WARRANT ARREST,796,,BRIGHTON AVE,Part Three,2018,1685
1696,Monday,B2,23,I182021317,42.31077758,"(42.31077758, -71.07480891)",-71.07480891,3,2018-03-19T23:00:00,3501,Missing Person Reported,MISSING PERSON,328,,LAWRENCE AVE,Part Three,2018,1686
1697,Wednesday,D14,17,I182021315,42.35071344,"(42.35071344, -71.16296497)",-71.16296497,3,2018-03-21T17:46:00,3410,Towed,TOWED MOTOR VEHICLE,760,,FAIRBANKS ST,Part Three,2018,1687
1698,Wednesday,B3,18,I182021314,42.3008484,"(42.30084840, -71.07982055)",-71.07982055,3,2018-03-21T18:29:00,1402,Vandalism,VANDALISM,456,,GREENWOOD ST,Part Two,2018,1688
1699,Wednesday,B3,18,I182021311,,"(0.00000000, 0.00000000)",,3,2018-03-21T18:49:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE, ,,BLUE HILL AVE,Part Three,2018,1689
1700,Wednesday,D4,16,I182021310,42.34412628,"(42.34412628, -71.09942777)",-71.09942777,3,2018-03-21T16:30:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE,627,,BOYLSTON ST,Part Three,2018,1690
1701,Wednesday,D4,17,I182021309,42.34432514,"(42.34432514, -71.06571148)",-71.06571148,3,2018-03-21T17:53:00,2401,Disorderly Conduct,AFFRAY,162,,WASHINGTON ST,Part Two,2018,1691
1702,Wednesday,B2,17,I182021307,42.31015595,"(42.31015595, -71.07928347)",-71.07928347,3,2018-03-21T17:53:10,3301,Verbal Disputes,VERBAL DISPUTE,329,,NORMANDY ST,Part Three,2018,1692
1703,Wednesday,D4,18,I182021306,,"(0.00000000, 0.00000000)",,3,2018-03-21T18:14:00,1841,Drug Violation,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP, ,,E LENOX ST,Part Two,2018,1693
1704,Wednesday,E13,18,I182021305,42.31210386,"(42.31210386, -71.11082240)",-71.1108224,3,2018-03-21T18:17:00,3114,Investigate Property,INVESTIGATE PROPERTY,639,,GREEN ST,Part Three,2018,1694
1705,Wednesday,A15,18,I182021304,,"(0.00000000, 0.00000000)",,3,2018-03-21T18:04:00,2900,Other,VAL - VIOLATION OF AUTO LAW - OTHER, ,,,Part Two,2018,1695
1706,Wednesday,A15,18,I182021304,,"(0.00000000, 0.00000000)",,3,2018-03-21T18:04:00,3125,Warrant Arrests,WARRANT ARREST, ,,,Part Three,2018,1696
1707,Wednesday,A15,18,I182021304,,"(0.00000000, 0.00000000)",,3,2018-03-21T18:04:00,1842,Drug Violation,"DRUGS - POSS CLASS A - HEROIN, ETC. ", ,,,Part Two,2018,1697
1708,Wednesday,A15,18,I182021304,,"(0.00000000, 0.00000000)",,3,2018-03-21T18:04:00,1844,Drug Violation,DRUGS - POSS CLASS C, ,,,Part Two,2018,1698
1709,Wednesday,A15,18,I182021304,,"(0.00000000, 0.00000000)",,3,2018-03-21T18:04:00,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.", ,,,Part Two,2018,1699
1710,Wednesday,D4,17,I182021303,42.33421942,"(42.33421942, -71.07434616)",-71.07434616,3,2018-03-21T17:55:00,3803,Motor Vehicle Accident Response,M/V ACCIDENT - PERSONAL INJURY,270,,MASSACHUSETTS AVE,Part Three,2018,1700
1711,Tuesday,A1,20,I182021302,42.36600842,"(42.36600842, -71.06403504)",-71.06403504,3,2018-03-20T20:30:00,617,Larceny,LARCENY THEFT FROM BUILDING,61,,NASHUA ST,Part One,2018,1701
1712,Wednesday,A15,17,I182021301,42.38372873,"(42.38372873, -71.06863497)",-71.06863497,3,2018-03-21T17:10:00,3115,Investigate Person,INVESTIGATE PERSON,37,,MEDFORD ST,Part Three,2018,1702
1713,Wednesday,B2,14,I182021299,42.32500937,"(42.32500937, -71.07073466)",-71.07073466,3,2018-03-21T14:45:00,614,Larceny From Motor Vehicle,LARCENY THEFT FROM MV - NON-ACCESSORY,181,,LANGDON ST,Part One,2018,1703
1714,Wednesday,B2,14,I182021299,42.32500937,"(42.32500937, -71.07073466)",-71.07073466,3,2018-03-21T14:45:00,1402,Vandalism,VANDALISM,181,,LANGDON ST,Part Two,2018,1704
1715,Monday,B2,19,I182018549,42.33627151,"(42.33627151, -71.09187628)",-71.09187628,1,2018-01-01T19:00:00,1402,Vandalism,VANDALISM,911,,RUGGLES ST,Part Two,2018,4227
1716,Wednesday,B3,17,I182021298,42.27791465,"(42.27791465, -71.09452937)",-71.09452937,3,2018-03-21T17:15:00,3115,Investigate Person,INVESTIGATE PERSON,469,,WALK HILL ST,Part Three,2018,1705
1717,Wednesday,C6,17,I182021297,,"(0.00000000, 0.00000000)",,3,2018-03-21T17:46:00,613,Larceny,LARCENY SHOPLIFTING,186,,ALLSTATE RD,Part One,2018,1706
1718,Wednesday,C6,17,I182021297,,"(0.00000000, 0.00000000)",,3,2018-03-21T17:46:00,2610,Other,TRESPASSING,186,,ALLSTATE RD,Part Two,2018,1707
1719,Wednesday,D4,17,I182021296,42.33926764,"(42.33926764, -71.07208833)",-71.07208833,3,2018-03-21T17:06:00,3115,Investigate Person,INVESTIGATE PERSON,905,,E BROOKLINE ST,Part Three,2018,1708
1720,Wednesday,A1,16,I182021295,42.35591935,"(42.35591935, -71.06000539)",-71.06000539,3,2018-03-21T16:50:00,3207,Property Found,PROPERTY - FOUND,105,,WASHINGTON ST,Part Three,2018,1709
1721,Wednesday,E18,17,I182021294,42.26927333,"(42.26927333, -71.10404695)",-71.10404695,3,2018-03-21T17:26:00,3115,Investigate Person,INVESTIGATE PERSON,479,,GREENFIELD RD,Part Three,2018,1710
1722,Wednesday,B2,15,I182021292,42.3346705,"(42.33467050, -71.08893400)",-71.088934,3,2018-03-21T15:00:00,3115,Investigate Person,INVESTIGATE PERSON,909,,TREMONT ST,Part Three,2018,1711
1723,Saturday,D14,0,I182021291,42.35209098,"(42.35209098, -71.14013099)",-71.14013099,3,2018-03-17T00:01:00,1402,Vandalism,VANDALISM,795,,GORDON ST,Part Two,2018,1712
1724,Wednesday,E13,18,I182021290,42.31388733,"(42.31388733, -71.09683440)",-71.0968344,3,2018-03-21T18:01:00,3807,Motor Vehicle Accident Response,M/V ACCIDENT - OTHER CITY VEHICLE,572,,CLEAVES ST,Part Three,2018,1713
1725,Wednesday,B3,17,I182021289,42.28482577,"(42.28482577, -71.09137369)",-71.09137369,3,2018-03-21T17:37:00,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,465,,BLUE HILL AVE,Part Two,2018,1714
1726,Wednesday,D4,16,I182021288,42.34890734,"(42.34890734, -71.07189330)",-71.0718933,3,2018-03-21T16:31:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,128,,BERKELEY ST,Part Three,2018,1715
1727,Wednesday,D4,16,I182021288,42.34890734,"(42.34890734, -71.07189330)",-71.0718933,3,2018-03-21T16:31:00,3018,Medical Assistance,SICK/INJURED/MEDICAL - POLICE,128,,BERKELEY ST,Part Three,2018,1716
1728,Sunday,D4,15,I182021286,42.34980175,"(42.34980175, -71.07840978)",-71.07840978,3,2018-03-18T15:30:00,2647,Other,THREATS TO DO BODILY HARM,130,,BOYLSTON ST,Part Two,2018,1717
1729,Wednesday,D4,17,I182021285,42.3354595,"(42.33545950, -71.07448891)",-71.07448891,3,2018-03-21T17:43:00,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",170,,E SPRINGFIELD ST,Part Two,2018,1718
1730,Wednesday,D4,17,I182021285,42.3354595,"(42.33545950, -71.07448891)",-71.07448891,3,2018-03-21T17:43:00,1815,Drug Violation,DRUGS - POSSESSION,170,,E SPRINGFIELD ST,Part Two,2018,1719
1731,Wednesday,D4,17,I182021285,42.3354595,"(42.33545950, -71.07448891)",-71.07448891,3,2018-03-21T17:43:00,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,170,,E SPRINGFIELD ST,Part Two,2018,1720
1732,Wednesday,B2,17,I182021284,42.3075244,"(42.30752440, -71.08720471)",-71.08720471,3,2018-03-21T17:41:00,3501,Missing Person Reported,MISSING PERSON,319,,NAZING CT,Part Three,2018,1721
1733,Wednesday,B2,17,I182021284,42.3075244,"(42.30752440, -71.08720471)",-71.08720471,3,2018-03-21T17:41:00,3502,Missing Person Located,MISSING PERSON - LOCATED,319,,NAZING CT,Part Three,2018,1722
1734,Wednesday,E18,17,I182021283,42.26496475,"(42.26496475, -71.12123167)",-71.12123167,3,2018-03-21T17:25:00,3803,Motor Vehicle Accident Response,M/V ACCIDENT - PERSONAL INJURY,495,,HYDE PARK AVE,Part Three,2018,1723
1735,Wednesday,B2,16,I182021282,42.31679542,"(42.31679542, -71.07964562)",-71.07964562,3,2018-03-21T16:58:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,311,,MAYWOOD ST,Part Three,2018,1724
1736,Wednesday,C6,17,I182021281,42.33152148,"(42.33152148, -71.07085307)",-71.07085307,3,2018-03-21T17:20:00,1841,Drug Violation,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,178,,MASSACHUSETTS AVE,Part Two,2018,1725
1737,Wednesday,C6,17,I182021281,42.33152148,"(42.33152148, -71.07085307)",-71.07085307,3,2018-03-21T17:20:00,1874,Drug Violation,DRUGS - OTHER,178,,MASSACHUSETTS AVE,Part Two,2018,1726
1738,Wednesday,C6,17,I182021281,42.33152148,"(42.33152148, -71.07085307)",-71.07085307,3,2018-03-21T17:20:00,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",178,,MASSACHUSETTS AVE,Part Two,2018,1727
1739,Wednesday,E13,16,I182021280,42.3026067,"(42.30260670, -71.12560937)",-71.12560937,3,2018-03-21T16:49:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,657,,CENTRE ST,Part Three,2018,1728
1740,Tuesday,D14,8,I182021279,42.34485039,"(42.34485039, -71.13942346)",-71.13942346,3,2018-03-20T08:00:00,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,792,,SUMMIT AVE,Part One,2018,1729
1741,Wednesday,C11,15,I182021278,42.30090969,"(42.30090969, -71.07425843)",-71.07425843,3,2018-03-21T15:49:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,462,,BOWDOIN AVE,Part Two,2018,1730
1742,Wednesday,C11,15,I182021278,42.30090969,"(42.30090969, -71.07425843)",-71.07425843,3,2018-03-21T15:49:00,2405,Disorderly Conduct,DISORDERLY CONDUCT,462,,BOWDOIN AVE,Part Two,2018,1731
1743,Wednesday,C11,16,I182021277,42.30481467,"(42.30481467, -71.07218295)",-71.07218295,3,2018-03-21T16:28:00,301,Robbery,ROBBERY - STREET,337,,EVERTON ST,Part One,2018,1732
1744,Wednesday,C11,16,I182021276,42.28947344,"(42.28947344, -71.06267856)",-71.06267856,3,2018-03-21T16:56:00,1830,Drug Violation,DRUGS - SICK ASSIST - HEROIN,366,,SHEPTON ST,Part Two,2018,1733
1745,Wednesday,B2,17,I182021274,42.33226842,"(42.33226842, -71.09674843)",-71.09674843,3,2018-03-21T17:00:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE,901,,PARKER ST,Part Three,2018,1734
1746,Wednesday,B3,16,I182021273,42.28576135,"(42.28576135, -71.07801426)",-71.07801426,3,2018-03-21T16:25:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,435,,MILTON AVE,Part Three,2018,1735
1747,Wednesday,C6,17,I182021272,42.3358811,"(42.33588110, -71.05430955)",-71.05430955,3,2018-03-21T17:21:00,1842,Drug Violation,"DRUGS - POSS CLASS A - HEROIN, ETC. ",197,,BAXTER ST,Part Two,2018,1736
1748,Wednesday,C6,15,I182021271,42.33129745,"(42.33129745, -71.04864886)",-71.04864886,3,2018-03-21T15:00:00,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",915,,E EIGHTH ST,Part Two,2018,1737
1749,Wednesday,C6,15,I182021270,42.32692112,"(42.32692112, -71.05841861)",-71.05841861,3,2018-03-21T15:30:00,3502,Missing Person Located,MISSING PERSON - LOCATED,186,,BOSTON ST,Part Three,2018,1738
1750,Wednesday,C6,15,I182021270,42.32692112,"(42.32692112, -71.05841861)",-71.05841861,3,2018-03-21T15:30:00,3501,Missing Person Reported,MISSING PERSON,186,,BOSTON ST,Part Three,2018,1739
1751,Wednesday,B3,16,I182021269,42.29309427,"(42.29309427, -71.07498795)",-71.07498795,3,2018-03-21T16:16:00,3115,Investigate Person,INVESTIGATE PERSON,449,,WHEATLAND AVE,Part Three,2018,1740
1752,Wednesday,A1,15,I182021268,42.3649755,"(42.36497550, -71.06204400)",-71.062044,3,2018-03-21T15:42:00,613,Larceny,LARCENY SHOPLIFTING,75,,CAUSEWAY ST,Part One,2018,1741
1753,Wednesday,A1,16,I182021267,42.3509006,"(42.35090060, -71.06068690)",-71.0606869,3,2018-03-21T16:30:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE,116,,TYLER ST,Part Three,2018,1742
1754,Wednesday,D4,16,I182021266,42.34676463,"(42.34676463, -71.08747789)",-71.08747789,3,2018-03-21T16:27:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,620,,MASSACHUSETTS AVE,Part Two,2018,1743
1755,Monday,B2,12,I182021265,42.30603974,"(42.30603974, -71.08621240)",-71.0862124,3,2018-03-19T12:00:00,1402,Vandalism,VANDALISM,319,,SEAVER ST,Part Two,2018,1744
1756,Wednesday,B2,12,I182021264,42.32397153,"(42.32397153, -71.06811250)",-71.0681125,3,2018-03-21T12:44:00,1402,Vandalism,VANDALISM,182,,NORFOLK AVE,Part Two,2018,1745
1757,Thursday,A1,7,I182021263,42.36445713,"(42.36445713, -71.05642659)",-71.05642659,3,2018-03-15T07:00:00,1402,Vandalism,VANDALISM,85,,COOPER ST,Part Two,2018,1746
1758,Wednesday,A7,15,I182021262,42.38259067,"(42.38259067, -71.03769466)",-71.03769466,3,2018-03-21T15:29:00,3410,Towed,TOWED MOTOR VEHICLE,25,,CONDOR ST,Part Three,2018,1747
1759,Wednesday,D4,15,I182021261,42.34280177,"(42.34280177, -71.10069510)",-71.1006951,3,2018-03-21T15:49:00,2405,Disorderly Conduct,DISORDERLY CONDUCT,627,,PETERBOROUGH ST,Part Two,2018,1748
1760,Sunday,C6,20,I182021260,42.33248496,"(42.33248496, -71.04981163)",-71.04981163,3,2018-03-11T20:19:00,3115,Investigate Person,INVESTIGATE PERSON,217,,KNOWLTON ST,Part Three,2018,1749
1761,Thursday,E13,14,I182021259,42.31478129,"(42.31478129, -71.10037075)",-71.10037075,3,2018-03-01T14:45:00,619,Larceny,LARCENY ALL OTHERS,577,,EGLESTON ST,Part One,2018,1750
1762,Wednesday,B3,15,I182021258,42.27132363,"(42.27132363, -71.08183509)",-71.08183509,3,2018-03-21T15:46:00,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",422,,RIVER ST,Part Two,2018,1751
1763,Wednesday,D4,17,I182021257,42.34507147,"(42.34507147, -71.08057788)",-71.08057788,3,2018-03-14T17:30:00,614,Larceny From Motor Vehicle,LARCENY THEFT FROM MV - NON-ACCESSORY,146,,SAINT BOTOLPH ST,Part One,2018,1752
1764,Thursday,E5,12,I182021256,42.28665378,"(42.28665378, -71.12665398)",-71.12665398,3,2018-03-15T12:00:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,562,,BASILE ST,Part Two,2018,1753
1765,Tuesday,E18,15,I182021255,42.25676954,"(42.25676954, -71.12647642)",-71.12647642,3,2018-03-20T15:00:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,543,,GORDON AVE,Part Two,2018,1754
1766,Wednesday,C11,15,I182021254,42.31353744,"(42.31353744, -71.05924913)",-71.05924913,3,2018-03-21T15:21:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,823,,PLEASANT ST,Part Three,2018,1755
1767,Wednesday,C11,15,I182021253,42.29143652,"(42.29143652, -71.06755418)",-71.06755418,3,2018-03-21T15:29:00,3115,Investigate Person,INVESTIGATE PERSON,362,,CENTRE ST,Part Three,2018,1756
1768,Wednesday,B3,15,I182021251,42.29792661,"(42.29792661, -71.08689609)",-71.08689609,3,2018-03-21T15:16:00,3301,Verbal Disputes,VERBAL DISPUTE,444,,BLUE HILL AVE,Part Three,2018,1757
1769,Wednesday,E13,15,I182021250,,"(0.00000000, 0.00000000)",,3,2018-03-21T15:15:00,3803,Motor Vehicle Accident Response,M/V ACCIDENT - PERSONAL INJURY, ,,BRAY ST,Part Three,2018,1758
1770,Wednesday,A15,15,I182021249,42.37912706,"(42.37912706, -71.06122663)",-71.06122663,3,2018-03-21T15:13:00,1830,Drug Violation,DRUGS - SICK ASSIST - HEROIN,900,,POLK ST,Part Two,2018,1759
1771,Wednesday,B2,15,I182021248,42.31432666,"(42.31432666, -71.08166373)",-71.08166373,3,2018-03-21T15:39:00,3301,Verbal Disputes,VERBAL DISPUTE,322,,GANNETT ST,Part Three,2018,1760
1772,Wednesday,D14,14,I182021247,42.36360468,"(42.36360468, -71.12474885)",-71.12474885,3,2018-03-21T14:31:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,814,,WESTERN AVE,Part Three,2018,1761
1773,Tuesday,C11,18,I182021246,42.31508904,"(42.31508904, -71.05383651)",-71.05383651,3,2018-03-20T18:00:00,1402,Vandalism,VANDALISM,246,,SAXTON ST,Part Two,2018,1762
1774,Wednesday,E18,14,I182021245,42.27930648,"(42.27930648, -71.11909810)",-71.1190981,3,2018-03-21T14:43:00,3820,Motor Vehicle Accident Response,M/V ACCIDENT INVOLVING PEDESTRIAN - INJURY,501,,HYDE PARK AVE,Part Three,2018,1763
1775,Tuesday,D4,15,I182021244,42.33840478,"(42.33840478, -71.08201499)",-71.08201499,3,2018-03-20T15:00:00,619,Larceny,LARCENY ALL OTHERS,274,,CAMDEN ST,Part One,2018,1764
1776,Wednesday,B2,14,I182021242,42.3078214,"(42.30782140, -71.08354076)",-71.08354076,3,2018-03-21T14:49:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,330,,BLUE HILL AVE,Part Two,2018,1765
1777,Tuesday,B2,11,I182021241,42.33201285,"(42.33201285, -71.09598982)",-71.09598982,3,2018-03-20T11:00:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE,588,,GURNEY ST,Part Three,2018,1766
1778,Wednesday,E5,14,I182021240,42.29398908,"(42.29398908, -71.12009356)",-71.12009356,3,2018-03-21T14:22:00,3410,Towed,TOWED MOTOR VEHICLE,564,,WASHINGTON ST,Part Three,2018,1767
1779,Wednesday,C11,14,I182021239,42.2843982,"(42.28439820, -71.06468373)",-71.06468373,3,2018-03-21T14:17:00,3803,Motor Vehicle Accident Response,M/V ACCIDENT - PERSONAL INJURY,395,,DORCHESTER AVE,Part Three,2018,1768
1780,Wednesday,B2,15,I182021238,42.31490506,"(42.31490506, -71.07866702)",-71.07866702,3,2018-03-21T15:17:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,311,,BLUE HILL AVE,Part Two,2018,1769
1781,Wednesday,D4,15,I182021237,42.3451828,"(42.34518280, -71.10066932)",-71.10066932,3,2018-03-21T15:18:00,3201,Property Lost,PROPERTY - LOST,627,,BROOKLINE AVE,Part Three,2018,1770
1782,Wednesday,C11,14,I182021236,42.29919694,"(42.29919694, -71.06046974)",-71.06046974,3,2018-03-21T14:40:00,1201,Embezzlement,EMBEZZLEMENT,351,,DORCHESTER AVE,Part Two,2018,1771
1783,Wednesday,B3,15,I182021235,42.28956988,"(42.28956988, -71.08510501)",-71.08510501,3,2018-03-21T15:11:00,1001,Counterfeiting,FORGERY / COUNTERFEITING,944,,AMES ST,Part Two,2018,1772
1784,Wednesday,A7,14,I182021233,42.36856802,"(42.36856802, -71.04121708)",-71.04121708,3,2018-03-21T14:11:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,27,,MONSIGNOR ALBERT A. JACOB,Part Three,2018,1773
1785,Tuesday,C6,11,I182021232,42.35217524,"(42.35217524, -71.04913425)",-71.04913425,3,2018-03-20T11:00:00,3201,Property Lost,PROPERTY - LOST,206,,SLEEPER ST,Part Three,2018,1774
1786,Wednesday,A1,12,I182021231,42.35875858,"(42.35875858, -71.06114052)",-71.06114052,3,2018-03-21T12:25:00,2647,Other,THREATS TO DO BODILY HARM,73,,PEMBERTON SQ,Part Two,2018,1775
1787,Wednesday,B2,14,I182021230,42.33001318,"(42.33001318, -71.09117863)",-71.09117863,3,2018-03-21T14:38:00,3301,Verbal Disputes,VERBAL DISPUTE,292,,JOHN ELIOT SQ,Part Three,2018,1776
1788,Wednesday,B2,14,I182021230,42.33001318,"(42.33001318, -71.09117863)",-71.09117863,3,2018-03-21T14:38:00,3106,Property Related Damage,PROPERTY - ACCIDENTAL DAMAGE,292,,JOHN ELIOT SQ,Part Three,2018,1777
1789,Wednesday,D4,14,I182021229,42.35352153,"(42.35352153, -71.07283786)",-71.07283786,3,2018-03-21T14:30:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,132,,COMMONWEALTH AVE,Part Three,2018,1778
1790,Wednesday,D4,14,I182021229,42.35352153,"(42.35352153, -71.07283786)",-71.07283786,3,2018-03-21T14:30:00,2646,Liquor Violation,LIQUOR - DRINKING IN PUBLIC,132,,COMMONWEALTH AVE,Part Two,2018,1779
1791,Wednesday,B3,12,I182021228,42.28118023,"(42.28118023, -71.09442053)",-71.09442053,3,2018-03-21T12:59:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,468,,DUKE ST,Part Three,2018,1780
1792,Tuesday,E5,12,I182021227,42.28630092,"(42.28630092, -71.12883623)",-71.12883623,3,2018-03-20T12:30:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE,680,,POPLAR ST,Part Three,2018,1781
1793,Wednesday,E18,14,I182021226,42.2796959,"(42.27969590, -71.11832827)",-71.11832827,3,2018-03-21T14:15:00,311,Robbery,ROBBERY - COMMERCIAL,501,,CUMMINS HWY,Part One,2018,1782
1794,Wednesday,E18,14,I182021225,,"(0.00000000, 0.00000000)",,3,2018-03-21T14:18:00,724,Auto Theft,AUTO THEFT, ,,,Part One,2018,1783
1795,Wednesday,D14,13,I182021224,42.35157076,"(42.35157076, -71.17034661)",-71.17034661,3,2018-03-21T13:26:00,3114,Investigate Property,INVESTIGATE PROPERTY,755,,WASHINGTON ST,Part Three,2018,1784
1796,Saturday,A1,12,I182021223,42.34851734,"(42.34851734, -71.06934133)",-71.06934133,3,2018-03-17T12:00:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE,128,,ARLINGTON ST,Part Three,2018,1785
1797,Tuesday,,16,I182021222,42.28770115,"(42.28770115, -71.10671292)",-71.10671292,3,2018-03-20T16:10:00,3115,Investigate Person,INVESTIGATE PERSON, ,,,Part Three,2018,1786
1798,Friday,A1,22,I182021221,42.36020464,"(42.36020464, -71.05620816)",-71.05620816,1,2018-01-05T22:28:00,1402,Vandalism,VANDALISM,93,,FANEUIL HALL SQ,Part Two,2018,1787
1799,Wednesday,D14,13,I182021219,42.34894483,"(42.34894483, -71.14087199)",-71.14087199,3,2018-03-21T13:46:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,783,,WARREN ST,Part Three,2018,1788
1800,Saturday,D4,22,I182021218,42.34868917,"(42.34868917, -71.07257992)",-71.07257992,3,2018-03-10T22:00:00,3201,Property Lost,PROPERTY - LOST,128,,STANHOPE ST,Part Three,2018,1789
1801,Wednesday,C6,13,I182021217,42.33930416,"(42.33930416, -71.05160423)",-71.05160423,3,2018-03-21T13:37:00,3111,License Violation,LICENSE PREMISE VIOLATION,201,,W BROADWAY,Part Three,2018,1790
1802,Wednesday,A7,13,I182021216,42.36556718,"(42.36556718, -71.02158255)",-71.02158255,3,2018-03-21T13:20:00,3111,License Violation,LICENSE PREMISE VIOLATION,36,,TERMINAL RD,Part Three,2018,1791
1803,Wednesday,A1,13,I182021214,42.35602373,"(42.35602373, -71.06177615)",-71.06177615,3,2018-03-21T13:15:00,613,Larceny,LARCENY SHOPLIFTING,102,,WINTER ST,Part One,2018,1792
1804,Wednesday,E13,13,I182021213,42.31981421,"(42.31981421, -71.09956639)",-71.09956639,3,2018-03-21T13:54:00,3410,Towed,TOWED MOTOR VEHICLE,303,,AMORY ST,Part Three,2018,1793
1805,Wednesday,E18,11,I182021212,42.26633004,"(42.26633004, -71.09746447)",-71.09746447,3,2018-03-21T11:41:00,3410,Towed,TOWED MOTOR VEHICLE,482,,RIVER ST,Part Three,2018,1794
1806,Wednesday,A7,13,I182021211,42.38423979,"(42.38423979, -71.00003921)",-71.00003921,3,2018-03-21T13:18:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,3,,SARATOGA ST,Part Three,2018,1795
